,440353.1.X_4,440354.1.X_4,440357.1.X_5,440422.1.X_1,440492.1.X_5,440527.1.X_4,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449065.1.X_5
cacna1a,36.0,26.0,18.0,28.0,8.0,86.0,18.0,53.0,67.0,51.0,23.0,50.0
cacna1b,114.0,503.0,565.0,513.0,566.0,389.0,398.0,331.0,525.0,496.0,394.0,314.0
cacna1c,208.0,58.0,77.0,58.0,91.0,80.0,54.0,21.0,104.0,88.0,59.0,80.0
cacna1d,511.0,302.0,152.0,565.0,344.0,533.0,431.0,262.0,521.0,452.0,405.0,534.0
cacna1e,5.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,41.0,8.0,1.0
cacna1f,39.0,26.0,5.0,29.0,29.0,33.0,24.0,21.0,22.0,20.0,23.0,21.0
cacna1g,48.0,34.0,30.0,44.0,53.0,62.0,47.0,46.0,40.0,46.0,59.0,54.0
cacna1h,158.0,1400.0,1175.0,1357.0,451.0,1192.0,894.0,974.0,869.0,951.0,1956.0,511.0
cacna1i,7.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0
cacna1s,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
cacna2d1,876.0,156.0,190.0,107.0,224.0,177.0,57.0,46.0,119.0,182.0,103.0,110.0
cacna2d2,26.0,12.0,12.0,20.0,34.0,19.0,18.0,9.0,21.0,32.0,13.0,10.0
cacna2d3,72.0,23.0,6.0,15.0,28.0,17.0,1.0,0.0,5.0,3.0,12.0,3.0
cacna2d4,69.0,52.0,50.0,22.0,64.0,68.0,44.0,14.0,36.0,84.0,49.0,71.0
cacnb1,39.0,10.0,24.0,25.0,23.0,23.0,3.0,10.0,20.0,10.0,34.0,9.0
cacnb2,480.0,575.0,336.0,560.0,745.0,861.0,1067.0,645.0,936.0,871.0,599.0,1092.0
cacnb3,159.0,85.0,46.0,113.0,81.0,107.0,102.0,49.0,87.0,95.0,92.0,83.0
cacnb4,173.0,44.0,27.0,63.0,59.0,70.0,43.0,41.0,64.0,70.0,48.0,53.0
cacng1,2.0,2.0,0.0,3.0,3.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0
cacng2,7.0,3.0,3.0,7.0,2.0,14.0,7.0,1.0,7.0,7.0,10.0,5.0
cacng3,1.0,1.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0
cacng4,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
cacng5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cacng6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cacng7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cacng8,235.0,122.0,92.0,234.0,191.0,237.0,180.0,126.0,210.0,198.0,174.0,163.0
cactin,321.0,282.0,181.0,291.0,257.0,256.0,292.0,164.0,236.0,240.0,263.0,224.0
cacul1,2348.0,1375.0,1271.0,1556.0,1749.0,1916.0,1132.0,844.0,1506.0,1566.0,1385.0,1399.0
cacybp,599.0,839.0,602.0,801.0,1005.0,570.0,721.0,348.0,463.0,622.0,431.0,456.0
cad,598.0,433.0,181.0,448.0,419.0,670.0,392.0,246.0,478.0,446.0,383.0,365.0
cadm1,1507.0,1321.0,1338.0,1867.0,2014.0,2017.0,1946.0,1512.0,1919.0,2050.0,1617.0,1314.0
cadm2,26.0,30.0,3.0,42.0,13.0,63.0,31.0,55.0,57.0,17.0,58.0,24.0
cadm3,43.0,10.0,20.0,1.0,13.0,7.0,5.0,3.0,14.0,2.0,10.0,15.0
cadm4,64.0,63.0,96.0,85.0,62.0,49.0,49.0,55.0,43.0,77.0,60.0,48.0
cadps,72.0,27.0,33.0,33.0,40.0,106.0,37.0,38.0,45.0,44.0,29.0,53.0
cadps2,960.0,374.0,427.0,678.0,918.0,749.0,559.0,523.0,426.0,659.0,578.0,627.0
cage1,12.0,17.0,6.0,33.0,20.0,22.0,10.0,10.0,10.0,17.0,13.0,32.0
calb1,197.0,118.0,133.0,231.0,127.0,249.0,186.0,179.0,220.0,116.0,204.0,157.0
calb2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
calca,11.0,9.0,8.0,23.0,6.0,11.0,15.0,6.0,9.0,4.0,18.0,10.0
calcb,15.0,6.0,10.0,22.0,14.0,10.0,37.0,7.0,40.0,27.0,35.0,30.0
calcoco1,1297.0,655.0,644.0,1053.0,1097.0,1083.0,980.0,718.0,1032.0,981.0,937.0,1203.0
calcoco2,2249.0,2070.0,1563.0,2367.0,2148.0,2155.0,2664.0,1716.0,2398.0,2449.0,2311.0,2530.0
calcr,11.0,2.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0
calcrl,2834.0,756.0,773.0,760.0,1024.0,525.0,583.0,386.0,522.0,610.0,587.0,1048.0
cald1,13199.0,7207.0,5745.0,8227.0,6617.0,7626.0,5993.0,4511.0,6573.0,6703.0,7152.0,7722.0
calhm1,12.0,13.0,12.0,26.0,8.0,19.0,13.0,8.0,13.0,16.0,11.0,10.0
calhm2,257.0,65.0,97.0,83.0,128.0,65.0,34.0,36.0,55.0,44.0,57.0,50.0
calhm3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calm1,17029.0,11707.0,11662.0,12045.0,13139.0,8696.0,8824.0,6687.0,9094.0,10522.0,8641.0,10378.0
calml3,0.0,6.0,24.0,67.0,97.0,0.0,3.0,1.0,15.0,7.0,187.0,0.0
calml4,369.0,501.0,438.0,380.0,516.0,461.0,393.0,457.0,500.0,489.0,373.0,539.0
caln1,25.0,29.0,14.0,41.0,31.0,61.0,25.0,23.0,40.0,40.0,41.0,48.0
calr,18554.0,14676.0,12690.0,16533.0,16678.0,15288.0,8971.0,3989.0,7242.0,17407.0,10318.0,8720.0
calr3,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,0.0,1.0,4.0
calu,3146.0,1833.0,1594.0,1899.0,2320.0,1742.0,1193.0,846.0,1098.0,1961.0,1405.0,1281.0
caly,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0
camk1,364.0,443.0,625.0,435.0,495.0,280.0,238.0,154.0,348.0,312.0,402.0,323.0
camk1d,1125.0,1015.0,1177.0,1441.0,1410.0,1996.0,788.0,646.0,718.0,1319.0,918.0,658.0
camk1g,5.0,3.0,7.0,1.0,4.0,4.0,0.0,11.0,4.0,4.0,0.0,0.0
camk2a,32.0,21.0,5.0,19.0,24.0,20.0,27.0,11.0,15.0,22.0,28.0,34.0
camk2b,22.0,199.0,132.0,202.0,170.0,193.0,88.0,78.0,103.0,214.0,171.0,103.0
camk2d,1728.0,1285.0,1256.0,1737.0,1751.0,1592.0,1967.0,1205.0,1837.0,1337.0,1480.0,1865.0
camk2g,881.0,914.0,1148.0,762.0,841.0,788.0,554.0,737.0,586.0,634.0,668.0,568.0
camk2n1,642.0,1048.0,1151.0,793.0,767.0,711.0,576.0,561.0,540.0,650.0,693.0,795.0
camk2n2,4.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0
camk4,359.0,381.0,207.0,435.0,379.0,266.0,265.0,409.0,294.0,210.0,242.0,264.0
camkk1,158.0,60.0,84.0,60.0,65.0,43.0,43.0,29.0,59.0,62.0,67.0,36.0
camkk2,951.0,1147.0,1007.0,1621.0,1167.0,1461.0,958.0,713.0,1193.0,1261.0,1276.0,916.0
camkmt,166.0,163.0,91.0,183.0,163.0,159.0,160.0,95.0,163.0,167.0,182.0,132.0
camkv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camp,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
camsap1,904.0,405.0,474.0,378.0,663.0,462.0,351.0,436.0,577.0,509.0,451.0,524.0
camsap2,1410.0,597.0,744.0,763.0,673.0,624.0,508.0,345.0,517.0,619.0,682.0,547.0
camsap3,201.0,221.0,203.0,259.0,137.0,284.0,153.0,142.0,212.0,130.0,336.0,203.0
camta1,355.0,367.0,582.0,272.0,364.0,260.0,204.0,249.0,291.0,264.0,273.0,289.0
camta2,427.0,291.0,144.0,353.0,266.0,398.0,293.0,274.0,462.0,274.0,429.0,296.0
cand1,3823.0,3508.0,2723.0,3577.0,3425.0,3025.0,2821.0,1964.0,2645.0,2978.0,2673.0,2576.0
cand2,52.0,71.0,53.0,57.0,46.0,178.0,31.0,97.0,24.0,89.0,86.0,49.0
cant1,674.0,399.0,414.0,389.0,299.0,360.0,226.0,151.0,266.0,297.0,284.0,228.0
canx,19048.0,18128.0,14389.0,17475.0,17556.0,16025.0,15654.0,8511.0,12181.0,20655.0,14820.0,14188.0
cap1,4784.0,2242.0,2203.0,2801.0,2996.0,2224.0,1728.0,915.0,1541.0,2275.0,1828.0,1857.0
cap2,473.0,131.0,187.0,196.0,99.0,163.0,105.0,71.0,88.0,166.0,181.0,95.0
capg,560.0,85.0,140.0,96.0,180.0,134.0,14.0,11.0,97.0,70.0,102.0,33.0
capn1,1223.0,636.0,876.0,953.0,844.0,930.0,595.0,480.0,719.0,685.0,728.0,604.0
capn10,200.0,134.0,101.0,214.0,185.0,219.0,129.0,86.0,161.0,195.0,189.0,167.0
capn11,25.0,9.0,1.0,5.0,2.0,10.0,3.0,0.0,3.0,2.0,6.0,3.0
capn12,108.0,527.0,638.0,513.0,162.0,376.0,194.0,154.0,426.0,264.0,525.0,146.0
capn13,17.0,3.0,0.0,25.0,53.0,31.0,12.0,2.0,18.0,17.0,132.0,4.0
capn15,282.0,244.0,251.0,442.0,147.0,300.0,230.0,169.0,183.0,234.0,221.0,249.0
capn2,3748.0,866.0,1169.0,1230.0,1665.0,1410.0,872.0,355.0,1058.0,1396.0,1281.0,1594.0
capn3,391.0,395.0,405.0,1062.0,618.0,725.0,830.0,641.0,1341.0,744.0,1065.0,758.0
capn5,542.0,1627.0,1305.0,1502.0,901.0,1434.0,898.0,1077.0,1180.0,938.0,1448.0,1212.0
capn6,75.0,5.0,3.0,6.0,11.0,5.0,0.0,0.0,7.0,9.0,0.0,8.0
capn7,1583.0,1217.0,1155.0,1480.0,1589.0,1382.0,1170.0,1027.0,1240.0,1410.0,1490.0,1302.0
capn8,15.0,29.0,12.0,25.0,25.0,22.0,29.0,21.0,29.0,11.0,20.0,33.0
capn9,13.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0
capns1,1974.0,873.0,1076.0,1353.0,1257.0,956.0,629.0,472.0,647.0,1016.0,893.0,960.0
capns2,5.0,3.0,3.0,2.0,7.0,6.0,2.0,6.0,2.0,3.0,3.0,6.0
caprin1,4804.0,3495.0,2972.0,3807.0,3764.0,3280.0,2508.0,2081.0,3028.0,3262.0,3161.0,2770.0
caprin2,814.0,626.0,542.0,827.0,746.0,792.0,563.0,520.0,738.0,682.0,790.0,751.0
caps2,290.0,242.0,143.0,422.0,325.0,415.0,277.0,176.0,331.0,322.0,359.0,318.0
capsl,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capza1,3030.0,1649.0,1880.0,1753.0,2149.0,1381.0,1149.0,1011.0,1226.0,1594.0,1296.0,1313.0
capza2,2904.0,2002.0,2530.0,2387.0,2559.0,1882.0,1639.0,1540.0,1638.0,2149.0,1712.0,1886.0
capza3,5.0,6.0,10.0,4.0,5.0,5.0,18.0,9.0,20.0,3.0,16.0,5.0
capzb,1491.0,780.0,985.0,794.0,745.0,703.0,474.0,326.0,586.0,593.0,671.0,469.0
card10,223.0,234.0,121.0,234.0,178.0,206.0,228.0,154.0,160.0,184.0,170.0,138.0
card11,221.0,31.0,106.0,69.0,156.0,92.0,26.0,17.0,42.0,29.0,90.0,21.0
card14,150.0,148.0,88.0,198.0,187.0,204.0,154.0,135.0,185.0,153.0,160.0,221.0
card19,238.0,97.0,166.0,80.0,138.0,87.0,109.0,71.0,76.0,82.0,79.0,88.0
card6,584.0,230.0,373.0,330.0,333.0,322.0,190.0,178.0,216.0,268.0,249.0,210.0
card9,106.0,30.0,60.0,39.0,61.0,33.0,37.0,17.0,33.0,33.0,39.0,26.0
carf,725.0,437.0,442.0,566.0,706.0,687.0,561.0,528.0,599.0,578.0,569.0,575.0
carhsp1,1112.0,1490.0,1862.0,1370.0,1530.0,1058.0,1186.0,887.0,1009.0,1214.0,835.0,1465.0
carm1,460.0,343.0,307.0,347.0,241.0,334.0,202.0,155.0,190.0,239.0,281.0,224.0
carnmt1,738.0,816.0,886.0,883.0,1057.0,663.0,778.0,576.0,715.0,918.0,665.0,768.0
carns1,36.0,50.0,17.0,51.0,40.0,74.0,59.0,74.0,56.0,29.0,56.0,80.0
cars2,987.0,697.0,495.0,769.0,809.0,817.0,815.0,475.0,782.0,683.0,680.0,787.0
cartpt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
casc3,1310.0,693.0,721.0,820.0,799.0,936.0,638.0,637.0,819.0,780.0,768.0,688.0
casd1,860.0,399.0,486.0,513.0,665.0,646.0,423.0,257.0,454.0,483.0,481.0,403.0
cask,1425.0,544.0,640.0,841.0,971.0,1015.0,631.0,480.0,699.0,918.0,771.0,538.0
caskin1,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
caskin2,260.0,286.0,196.0,220.0,249.0,345.0,166.0,160.0,140.0,155.0,334.0,164.0
casp1,831.0,238.0,368.0,335.0,522.0,294.0,175.0,104.0,330.0,334.0,324.0,147.0
casp12,2.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0,2.0,5.0
casp14,43.0,28.0,26.0,66.0,38.0,51.0,51.0,24.0,47.0,29.0,42.0,34.0
casp2,535.0,420.0,303.0,330.0,326.0,385.0,247.0,242.0,319.0,279.0,293.0,327.0
casp3,825.0,563.0,479.0,846.0,774.0,630.0,449.0,368.0,451.0,597.0,560.0,478.0
casp4,1958.0,757.0,891.0,992.0,1737.0,1310.0,604.0,419.0,802.0,1116.0,1142.0,788.0
casp6,435.0,404.0,409.0,375.0,346.0,260.0,251.0,125.0,205.0,265.0,306.0,311.0
casp7,557.0,465.0,553.0,523.0,642.0,534.0,402.0,258.0,316.0,620.0,575.0,309.0
casp8,1086.0,691.0,563.0,671.0,851.0,780.0,689.0,400.0,784.0,734.0,750.0,610.0
casp9,208.0,246.0,199.0,189.0,168.0,212.0,117.0,111.0,173.0,201.0,223.0,184.0
casq1,2.0,4.0,2.0,12.0,8.0,12.0,18.0,2.0,9.0,8.0,12.0,14.0
casq2,30.0,0.0,6.0,19.0,68.0,24.0,33.0,22.0,30.0,11.0,39.0,16.0
casr,45.0,3.0,0.0,4.0,2.0,8.0,2.0,2.0,16.0,3.0,3.0,62.0
cass4,108.0,44.0,33.0,67.0,81.0,59.0,64.0,37.0,71.0,58.0,75.0,62.0
cast,5499.0,4199.0,3359.0,4459.0,4901.0,4015.0,3720.0,2661.0,4022.0,3769.0,3841.0,4565.0
casz1,152.0,99.0,52.0,125.0,79.0,103.0,87.0,44.0,107.0,79.0,164.0,69.0
cat,5912.0,20521.0,25837.0,26725.0,27812.0,21311.0,25879.0,19676.0,20041.0,25363.0,20247.0,21565.0
catip,92.0,60.0,64.0,67.0,78.0,63.0,63.0,41.0,81.0,77.0,78.0,87.0
catsper1,11.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0
catsper2,351.0,369.0,166.0,405.0,304.0,368.0,236.0,203.0,270.0,336.0,362.0,309.0
catsper3,6.0,7.0,13.0,14.0,40.0,15.0,14.0,29.0,25.0,10.0,12.0,25.0
catsper4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catsperb,167.0,94.0,40.0,135.0,142.0,119.0,74.0,38.0,129.0,65.0,131.0,123.0
catsperd,38.0,36.0,23.0,46.0,45.0,65.0,38.0,35.0,49.0,47.0,31.0,54.0
cav1,1150.0,284.0,363.0,442.0,349.0,223.0,197.0,214.0,326.0,178.0,241.0,445.0
cav2,2329.0,1068.0,1706.0,1324.0,1265.0,1051.0,653.0,492.0,853.0,1205.0,1836.0,864.0
cav3,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,3.0,3.0,2.0
cbarp,2.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0
cbfa2t2,542.0,520.0,574.0,687.0,639.0,937.0,641.0,523.0,671.0,743.0,870.0,696.0
cbfa2t3,52.0,105.0,97.0,55.0,36.0,38.0,36.0,37.0,42.0,29.0,46.0,48.0
cbfb,756.0,433.0,324.0,483.0,509.0,432.0,320.0,165.0,278.0,322.0,322.0,334.0
cbl,1749.0,641.0,643.0,782.0,921.0,662.0,422.0,377.0,482.0,683.0,633.0,497.0
cblb,1970.0,532.0,676.0,754.0,939.0,814.0,856.0,746.0,843.0,734.0,776.0,702.0
cblc,118.0,222.0,124.0,92.0,125.0,136.0,149.0,74.0,147.0,102.0,119.0,132.0
cbll1,692.0,418.0,441.0,431.0,481.0,429.0,456.0,313.0,500.0,473.0,502.0,526.0
cbln1,7.0,1.0,5.0,1.0,8.0,0.0,2.0,5.0,0.0,2.0,3.0,14.0
cbln2,10.0,16.0,4.0,13.0,21.0,12.0,15.0,14.0,15.0,2.0,8.0,3.0
cbln3,28.0,103.0,104.0,37.0,78.0,32.0,46.0,35.0,70.0,40.0,133.0,39.0
cbln4,2.0,16.0,18.0,22.0,34.0,10.0,13.0,36.0,6.0,7.0,12.0,9.0
cbr1,2342.0,3181.0,3550.0,1814.0,2909.0,2175.0,2231.0,1223.0,2453.0,3489.0,2206.0,3283.0
cbr3,68.0,6.0,13.0,17.0,26.0,14.0,3.0,9.0,5.0,11.0,7.0,6.0
cbr4,1322.0,1328.0,1679.0,2370.0,2436.0,2159.0,2060.0,1685.0,2433.0,2377.0,1725.0,2550.0
cbs,1741.0,5415.0,3585.0,5201.0,4047.0,4464.0,6300.0,4110.0,6085.0,4399.0,4124.0,6285.0
cbx1,467.0,331.0,323.0,336.0,380.0,324.0,228.0,180.0,226.0,363.0,307.0,306.0
cbx2,70.0,21.0,18.0,59.0,51.0,39.0,4.0,9.0,10.0,14.0,26.0,7.0
cbx3,2218.0,1447.0,1351.0,1282.0,1339.0,1139.0,983.0,694.0,1039.0,1077.0,905.0,1054.0
cbx4,208.0,263.0,158.0,219.0,178.0,212.0,108.0,61.0,136.0,175.0,187.0,169.0
cbx5,4416.0,2527.0,2595.0,2497.0,2626.0,3033.0,2162.0,2055.0,2606.0,2814.0,2721.0,2155.0
cbx6,901.0,486.0,460.0,645.0,312.0,291.0,292.0,215.0,289.0,390.0,253.0,324.0
cbx7,372.0,288.0,324.0,334.0,370.0,420.0,258.0,284.0,396.0,258.0,400.0,355.0
cbx8,104.0,72.0,85.0,37.0,42.0,67.0,29.0,22.0,28.0,62.0,26.0,34.0
cby1,217.0,174.0,129.0,227.0,177.0,182.0,200.0,143.0,169.0,184.0,190.0,200.0
cby3,3.0,3.0,1.0,4.0,2.0,2.0,8.0,1.0,2.0,0.0,0.0,3.0
cc2d1a,401.0,309.0,274.0,349.0,328.0,391.0,270.0,215.0,291.0,316.0,374.0,246.0
cc2d1b,909.0,911.0,701.0,650.0,660.0,964.0,438.0,634.0,880.0,543.0,635.0,653.0
cc2d2a,588.0,502.0,313.0,551.0,620.0,563.0,681.0,523.0,559.0,533.0,516.0,396.0
cc2d2b,206.0,67.0,57.0,108.0,146.0,145.0,134.0,97.0,167.0,145.0,171.0,192.0
ccar1,1565.0,1176.0,781.0,1512.0,1494.0,1369.0,1246.0,951.0,1186.0,1097.0,1233.0,1260.0
ccar2,871.0,624.0,688.0,680.0,747.0,615.0,529.0,354.0,583.0,596.0,546.0,433.0
ccbe1,682.0,445.0,336.0,405.0,660.0,349.0,276.0,220.0,395.0,439.0,558.0,344.0
ccdc102a,49.0,16.0,14.0,29.0,23.0,23.0,18.0,8.0,17.0,27.0,18.0,26.0
ccdc106,87.0,129.0,117.0,118.0,106.0,139.0,65.0,67.0,102.0,74.0,74.0,98.0
ccdc107,153.0,105.0,150.0,67.0,128.0,60.0,46.0,24.0,61.0,76.0,65.0,74.0
ccdc110,67.0,6.0,11.0,23.0,4.0,7.0,5.0,6.0,7.0,22.0,12.0,15.0
ccdc112,168.0,29.0,32.0,59.0,53.0,106.0,33.0,23.0,19.0,60.0,76.0,58.0
ccdc116,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0
ccdc117,1097.0,1203.0,1075.0,1232.0,1074.0,812.0,1129.0,742.0,899.0,1010.0,948.0,802.0
ccdc12,210.0,175.0,201.0,260.0,235.0,198.0,160.0,123.0,183.0,194.0,151.0,181.0
ccdc120,190.0,87.0,80.0,113.0,117.0,148.0,78.0,82.0,109.0,105.0,257.0,72.0
ccdc121,98.0,92.0,75.0,139.0,132.0,108.0,135.0,53.0,91.0,99.0,85.0,146.0
ccdc122,1415.0,1266.0,735.0,1587.0,1504.0,1772.0,1480.0,1037.0,1641.0,1353.0,1541.0,1394.0
ccdc124,186.0,162.0,149.0,167.0,137.0,155.0,120.0,70.0,138.0,144.0,141.0,129.0
ccdc125,2664.0,2446.0,1634.0,2823.0,2572.0,3103.0,2299.0,1933.0,2797.0,2662.0,2594.0,2466.0
ccdc126,293.0,265.0,262.0,269.0,367.0,213.0,205.0,233.0,334.0,250.0,259.0,235.0
ccdc127,544.0,578.0,568.0,815.0,603.0,683.0,504.0,371.0,566.0,718.0,684.0,502.0
ccdc13,58.0,60.0,30.0,75.0,53.0,57.0,48.0,34.0,63.0,47.0,45.0,48.0
ccdc134,68.0,62.0,72.0,62.0,50.0,73.0,42.0,41.0,48.0,50.0,72.0,56.0
ccdc136,22.0,0.0,31.0,15.0,8.0,14.0,7.0,9.0,4.0,17.0,15.0,7.0
ccdc137,154.0,135.0,91.0,111.0,137.0,183.0,67.0,63.0,143.0,100.0,66.0,92.0
ccdc138,151.0,186.0,127.0,127.0,121.0,159.0,179.0,133.0,150.0,151.0,161.0,179.0
ccdc14,1766.0,1267.0,745.0,1836.0,1845.0,2087.0,1468.0,1002.0,1709.0,1421.0,1460.0,1989.0
ccdc141,124.0,64.0,78.0,159.0,137.0,148.0,99.0,66.0,197.0,808.0,129.0,180.0
ccdc142,305.0,244.0,170.0,395.0,419.0,358.0,320.0,183.0,347.0,265.0,322.0,332.0
ccdc146,615.0,227.0,238.0,283.0,284.0,338.0,214.0,136.0,257.0,190.0,308.0,225.0
ccdc148,171.0,161.0,117.0,247.0,194.0,206.0,196.0,153.0,246.0,155.0,194.0,174.0
ccdc149,353.0,186.0,227.0,192.0,257.0,297.0,235.0,128.0,150.0,400.0,321.0,174.0
ccdc15,120.0,141.0,123.0,202.0,156.0,285.0,135.0,85.0,150.0,188.0,144.0,110.0
ccdc150,205.0,416.0,307.0,414.0,462.0,596.0,525.0,433.0,480.0,495.0,459.0,595.0
ccdc152,525.0,855.0,1525.0,791.0,916.0,744.0,1126.0,615.0,777.0,810.0,655.0,880.0
ccdc154,36.0,13.0,12.0,22.0,5.0,11.0,1.0,2.0,7.0,3.0,15.0,15.0
ccdc157,110.0,136.0,42.0,136.0,100.0,111.0,87.0,67.0,143.0,94.0,95.0,92.0
ccdc158,280.0,211.0,230.0,272.0,272.0,348.0,415.0,195.0,404.0,430.0,184.0,209.0
ccdc159,278.0,264.0,273.0,246.0,211.0,341.0,244.0,143.0,255.0,247.0,239.0,220.0
ccdc160,41.0,24.0,6.0,32.0,24.0,23.0,19.0,15.0,21.0,24.0,30.0,11.0
ccdc166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ccdc167,171.0,235.0,410.0,111.0,273.0,131.0,113.0,83.0,83.0,158.0,79.0,109.0
ccdc169,3.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0
ccdc17,92.0,96.0,67.0,131.0,89.0,158.0,166.0,129.0,159.0,141.0,113.0,120.0
ccdc170,204.0,112.0,79.0,116.0,178.0,85.0,74.0,52.0,65.0,84.0,486.0,76.0
ccdc171,248.0,156.0,144.0,331.0,304.0,304.0,173.0,162.0,288.0,294.0,292.0,252.0
ccdc172,3.0,13.0,8.0,22.0,8.0,9.0,8.0,9.0,14.0,14.0,14.0,15.0
ccdc174,380.0,327.0,243.0,391.0,322.0,386.0,339.0,237.0,287.0,293.0,304.0,376.0
ccdc175,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
ccdc177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ccdc178,0.0,0.0,11.0,3.0,5.0,0.0,6.0,1.0,0.0,0.0,4.0,2.0
ccdc18,402.0,333.0,202.0,539.0,435.0,504.0,407.0,264.0,417.0,466.0,359.0,397.0
ccdc180,521.0,275.0,233.0,532.0,246.0,252.0,291.0,276.0,534.0,319.0,309.0,246.0
ccdc181,36.0,6.0,10.0,14.0,17.0,20.0,13.0,10.0,29.0,20.0,18.0,16.0
ccdc182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ccdc183,56.0,70.0,57.0,68.0,48.0,44.0,30.0,36.0,52.0,33.0,95.0,49.0
ccdc184,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ccdc185,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ccdc186,1048.0,930.0,546.0,1038.0,826.0,1134.0,760.0,559.0,889.0,1149.0,835.0,818.0
ccdc187,13.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0
ccdc188,3.0,1.0,4.0,7.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,6.0
ccdc190,3.0,1.0,5.0,6.0,2.0,1.0,3.0,0.0,5.0,1.0,5.0,13.0
ccdc191,294.0,94.0,61.0,202.0,219.0,186.0,131.0,152.0,191.0,157.0,201.0,217.0
ccdc22,161.0,163.0,167.0,127.0,141.0,154.0,97.0,80.0,93.0,117.0,110.0,93.0
ccdc24,137.0,99.0,152.0,152.0,157.0,143.0,95.0,87.0,93.0,149.0,152.0,107.0
ccdc25,958.0,951.0,1146.0,1232.0,1210.0,921.0,965.0,672.0,1117.0,1018.0,1238.0,1148.0
ccdc27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ccdc28a,426.0,370.0,644.0,537.0,578.0,400.0,403.0,294.0,406.0,506.0,428.0,511.0
ccdc28b,97.0,55.0,54.0,76.0,87.0,84.0,48.0,40.0,61.0,50.0,57.0,60.0
ccdc3,2222.0,446.0,501.0,244.0,555.0,289.0,213.0,210.0,225.0,343.0,258.0,333.0
ccdc30,677.0,434.0,218.0,661.0,613.0,713.0,572.0,457.0,623.0,547.0,616.0,661.0
ccdc32,523.0,554.0,272.0,369.0,400.0,325.0,327.0,207.0,353.0,292.0,402.0,397.0
ccdc33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
ccdc34,96.0,67.0,58.0,87.0,41.0,57.0,64.0,37.0,76.0,74.0,41.0,66.0
ccdc38,130.0,115.0,53.0,137.0,156.0,219.0,157.0,101.0,181.0,126.0,68.0,173.0
