,I00003,I00004,I00009,I00010,I00015,I00016,I00021,I00022,I00027,I00028,I00033,I00034
ezh2,168,133,233,137,182,135,156,129,173,117,189,137
ezr,309,236,373,259,492,290,478,249,441,282,895,304
f10,9253,10008,10339,8514,9579,10253,8052,8277,8126,7668,7317,7917
f11,1548,2016,1915,1820,1508,1807,1222,1423,1407,1037,1559,1491
f11r,1019,1244,1245,978,1350,1336,1076,991,1104,883,1118,848
f12,7748,7403,8706,6478,9707,7392,7523,6606,7464,5483,6274,6926
f13a1,181,98,209,344,213,158,566,109,165,114,158,279
f13b,5867,6238,7702,5491,7192,6226,6151,6030,6643,6696,6360,5958
f2,30869,33584,35232,29145,36643,34114,29947,28755,29221,26725,25504,27882
f2r,1161,1050,1400,851,1273,1140,942,1032,1037,706,964,1055
f2rl1,6,10,11,8,10,12,9,17,16,10,44,12
f2rl2,21,26,19,33,24,20,30,38,28,31,32,21
f2rl3,4,0,1,1,4,2,1,0,1,1,0,3
f3,30,108,164,67,84,129,122,58,102,79,70,78
f5,10328,11760,13709,11818,13729,13250,11846,11290,12945,10914,10888,12697
f7,1840,2106,2209,1570,2299,2076,2005,1704,1931,1602,1819,1441
f8,2232,2158,2602,1905,3149,1880,2123,1758,2266,2026,2255,1829
f9,6211,5579,6992,4919,5599,5740,5497,4515,5254,5326,5357,4711
fa2h,0,1,1,0,0,0,4,1,1,0,3,0
faah,1822,2552,2428,2194,2436,2341,2016,2179,2216,1906,2020,2211
faap100,106,114,124,101,145,107,114,99,121,81,137,120
faap20,178,166,157,116,178,161,128,144,159,89,109,113
faap24,35,46,37,29,46,34,37,37,41,28,33,33
fabp1,50761,94241,102070,98830,98502,101432,75378,106618,75609,130425,97647,106778
fabp12,10,3,6,2,3,3,5,5,1,1,4,7
fabp2,1013,1428,1364,1344,1340,1406,874,1682,903,1959,5873,1807
fabp3,5,4,33,5,11,8,7,5,3,14,4,277
fabp4,516,229,402,263,552,248,306,247,322,631,299,277
fabp5,1462,2902,2536,1877,1060,1454,817,1800,714,768,601,1362
fabp6,0,0,0,0,0,0,0,0,0,0,0,0
fabp7,148,84,131,51,153,114,122,100,115,95,99,88
fabp9,0,0,0,0,0,0,0,0,0,0,0,0
fadd,146,177,158,157,204,209,156,126,140,105,136,152
fads1,4955,8052,5802,5271,9179,7164,5575,6688,6107,5529,6053,6802
fads2,3668,6645,6258,5063,9425,6693,5865,5622,6072,4621,5554,4521
fads3,374,371,460,226,471,457,345,310,420,315,413,386
fads6,2262,3851,3340,3072,4101,3579,3020,2929,3232,2502,2772,2757
faf1,1008,1209,1351,1017,1235,1102,1023,929,1121,949,999,956
faf2,989,1013,1141,915,1152,1195,927,1050,988,971,845,974
fah,10818,12925,13371,10518,14369,12150,11044,10054,11015,9686,9914,9946
fahd1,756,1043,1175,897,1088,1049,929,911,875,956,814,946
fahd2a,303,375,374,284,435,309,349,300,332,324,337,296
faim,138,101,167,139,147,129,117,104,100,105,116,108
faim2,1,0,2,1,3,2,0,0,1,2,2,4
fam107a,22,25,9,67,14,20,23,11,20,13,23,10
fam107b,1132,1465,1247,1020,1290,1295,1070,1280,1144,1587,1080,1428
fam110a,33,26,35,18,41,26,31,20,22,21,29,24
fam110b,14,8,18,16,10,14,14,11,12,11,21,10
fam110c,39,21,46,33,60,41,65,23,67,43,86,25
fam111a,245,161,272,121,322,171,248,169,238,179,195,199
fam114a1,771,782,836,583,706,835,643,676,512,605,592,676
fam114a2,927,1019,1112,865,1055,1085,899,909,977,910,888,817
fam117a,94,48,49,49,54,62,71,36,90,25,58,47
fam117b,282,318,283,259,360,318,260,217,282,214,263,246
fam120a,2773,3468,3237,3072,4033,3301,3249,2866,3351,2555,3243,3040
fam120b,618,864,740,687,890,775,707,533,768,604,709,628
fam120c,143,157,165,109,159,143,118,115,125,120,127,162
fam124a,236,209,239,196,251,186,198,142,208,128,220,149
fam124b,6,6,6,3,2,9,4,5,10,5,6,6
fam131a,10,8,13,10,16,14,23,9,18,6,16,11
fam131b,0,1,0,0,0,0,0,0,1,0,3,0
fam131c,32,22,20,18,10,35,13,23,16,22,5,26
fam133b,249,224,264,217,262,283,217,240,242,266,239,230
fam135a,807,969,986,1002,980,1088,924,804,984,868,1037,936
fam135b,0,0,0,0,0,0,0,0,0,0,1,0
fam13a,704,609,662,375,748,414,531,671,811,702,850,842
fam13b,401,335,408,328,406,476,401,359,444,370,452,441
fam13c,15,4,20,2,25,8,19,4,22,7,9,8
fam149a,627,538,762,401,750,506,609,585,614,587,469,653
fam151a,0,0,0,0,3,0,1,4,4,1,5,0
fam151b,83,86,105,83,114,102,97,98,100,93,111,107
fam161a,58,36,60,37,52,47,44,44,51,45,38,35
fam161b,15,23,17,17,11,19,10,24,27,16,17,17
fam162a,739,785,908,674,843,860,729,733,766,882,724,777
fam162b,0,1,0,0,0,0,0,0,0,1,0,1
fam163a,0,0,0,0,1,0,0,0,0,0,1,0
fam163b,1,0,2,0,3,0,1,1,0,0,1,0
fam167a,29,46,34,42,38,51,35,24,31,40,37,31
fam167b,109,116,120,100,209,121,123,111,117,109,106,74
fam168a,524,498,535,479,601,535,538,403,572,411,466,617
fam168b,1278,1191,1512,1316,1706,1405,1278,1172,1322,1065,1249,1161
fam169a,15,12,9,9,22,11,13,14,22,7,13,19
fam170a,0,0,0,0,0,0,0,0,0,0,0,0
fam170b,0,0,0,0,2,0,1,0,1,0,0,0
fam171a1,131,110,145,108,166,116,133,88,120,85,128,102
fam171a2,25,25,25,26,45,16,30,16,41,11,24,21
fam171b,78,55,90,59,112,56,76,59,83,86,66,78
fam174a,337,261,360,289,453,288,315,273,346,264,309,283
fam174b,104,183,105,164,168,205,131,108,249,85,130,99
fam178b,0,1,0,2,3,0,0,0,0,1,0,0
fam180a,90,40,81,37,127,28,92,66,120,37,104,57
fam181a,0,1,0,1,0,1,0,1,0,0,0,0
fam181b,1,3,2,1,0,4,2,1,2,1,1,2
fam184a,12,19,26,13,19,47,24,32,19,19,20,28
fam184b,18,13,20,17,5,15,26,13,23,19,21,24
fam185a,127,217,178,150,172,211,118,151,172,169,147,140
fam186a,9,5,10,3,2,3,5,7,4,2,3,14
fam186b,4,1,1,1,2,0,0,1,2,0,0,1
fam187b,126,113,94,63,77,147,79,67,53,79,58,51
fam193a,314,333,362,319,403,336,370,295,383,270,325,349
fam193b,420,424,467,335,434,447,370,382,486,319,436,429
fam199x,543,493,628,497,649,687,586,517,521,585,539,548
fam204a,141,147,196,157,155,162,159,144,161,138,164,163
fam20a,376,283,396,285,294,364,260,329,304,283,283,393
fam20b,395,554,620,553,745,678,646,511,713,443,592,447
fam20c,667,969,913,889,1438,959,1098,887,1093,696,778,893
fam216a,48,47,78,76,84,91,62,61,64,56,56,50
fam216b,0,0,0,0,0,0,0,0,0,0,1,0
fam217a,3,6,6,3,5,2,6,0,9,1,8,1
fam217b,34,24,40,26,73,22,38,21,44,28,42,25
fam219a,96,65,95,65,116,80,79,56,92,55,78,87
fam219b,226,237,259,221,289,277,215,182,204,157,224,202
fam220a,421,251,279,213,256,288,227,195,219,192,186,196
fam221a,3,9,11,6,8,4,8,3,11,3,12,5
fam221b,3,9,5,5,12,9,7,13,9,3,5,7
fam222a,16,16,13,13,10,13,13,7,19,3,18,28
fam222b,134,183,137,139,192,162,147,120,157,105,135,153
fam227a,50,33,45,38,43,45,49,26,37,25,38,34
fam227b,0,1,0,0,2,0,3,1,1,2,0,0
fam228a,2,11,9,3,3,7,4,7,11,6,3,9
fam228b,15,38,22,18,27,37,18,23,22,26,25,28
fam229a,1,0,0,1,1,1,0,0,1,0,1,0
fam229b,68,89,96,52,73,93,86,94,108,62,94,73
fam234a,824,841,907,712,1145,784,830,653,907,568,1040,740
fam234b,636,815,763,734,898,776,788,512,810,398,734,435
fam24a,2,1,0,0,3,0,1,0,0,0,0,2
fam32a,1104,1163,1419,1008,1373,971,1090,998,1114,1082,1083,864
fam3a,224,225,239,217,285,272,224,210,223,194,185,186
fam3b,1,0,0,0,1,0,2,1,1,0,63,0
fam3c,698,1000,1330,793,1102,959,859,581,669,563,872,622
fam43a,162,93,140,71,171,111,129,75,139,84,118,84
fam43b,0,0,0,0,0,0,0,0,0,0,0,0
fam47c,0,0,0,0,0,0,0,0,0,0,0,0
fam47e,487,1139,464,582,900,888,629,693,548,586,615,375
fam50a,316,340,313,245,370,358,300,286,330,284,283,237
fam50b,3,1,3,0,4,0,0,2,2,0,1,1
fam53a,298,416,390,377,473,480,374,321,389,252,322,352
fam53b,266,422,335,315,365,326,310,208,317,187,311,242
fam53c,211,181,194,186,212,263,207,188,229,172,194,251
fam72a,21,27,17,27,33,27,22,20,39,28,22,16
fam76a,288,474,523,476,609,492,478,372,597,383,573,344
fam76b,246,220,343,229,274,316,296,210,312,252,295,220
fam78a,53,39,47,25,68,23,42,30,49,27,52,46
fam78b,15,3,13,7,36,7,18,10,18,10,12,25
fam81a,100,73,95,49,101,69,108,51,93,44,69,31
fam81b,2,1,0,1,1,0,2,0,2,1,1,0
fam89a,46,28,33,45,32,62,17,76,25,78,20,74
fam89b,161,135,202,138,251,159,155,116,166,93,147,123
fam8a1,1534,1827,1816,1522,1992,1670,1633,1530,1747,1664,1774,1620
fam91a1,2338,2793,3068,2718,3067,3140,2516,2467,2855,2703,2720,2708
fam98a,520,545,613,521,602,738,476,509,455,482,409,386
fam98b,81,62,82,63,69,71,61,52,93,47,54,126
fam98c,123,117,144,145,154,126,152,124,168,96,132,98
fan1,150,170,166,148,177,211,147,112,134,131,135,162
fanca,37,46,63,47,63,51,52,38,69,35,48,43
fancb,34,44,30,25,31,31,27,32,23,31,25,31
fancc,118,118,129,110,141,125,124,116,164,108,147,115
fancd2,22,7,21,22,8,9,19,15,15,15,17,19
fancd2os,1,0,2,0,1,1,0,0,0,0,0,0
fance,147,155,206,141,208,164,184,164,205,126,174,153
fancf,64,78,80,71,79,78,65,54,66,61,58,66
fancg,46,46,55,51,55,42,37,55,54,33,61,59
fanci,65,75,89,78,86,88,76,72,77,39,72,73
fancl,192,290,217,210,248,259,217,317,191,312,188,320
fancm,129,152,195,171,176,186,141,149,187,139,159,161
fank1,0,1,0,0,1,1,0,0,0,0,1,1
fap,5,6,9,6,9,11,10,8,13,5,20,12
far1,360,182,339,176,421,193,328,222,285,232,273,243
far2,35,37,59,39,30,29,45,45,48,31,119,39
farp1,256,291,261,289,368,376,279,260,270,148,285,361
farp2,255,395,343,430,385,459,354,318,345,329,310,504
fars2,541,670,804,615,856,708,633,641,659,607,636,618
farsa,328,337,372,395,395,442,328,335,339,322,293,265
farsb,870,1175,1150,784,1049,1142,823,919,768,1078,793,802
fas,592,336,504,298,401,403,350,276,310,389,374,317
fasn,12607,19187,12944,4923,23085,13106,10449,22568,11971,13754,7360,18465
fastk,437,543,538,499,639,510,557,405,605,354,534,395
fastkd1,426,609,601,564,813,597,562,423,618,388,571,394
fastkd2,547,684,798,552,741,649,621,559,587,621,573,531
fastkd3,125,167,193,121,176,148,163,114,155,109,144,84
fastkd5,253,274,309,268,359,379,228,293,270,269,254,231
fat1,1412,1285,1499,1274,1527,1616,1339,1219,1310,940,1373,1655
fat2,0,1,0,1,0,2,0,3,5,0,0,0
fat3,16,47,12,42,9,31,26,25,85,16,10,22
fat4,205,201,252,178,294,128,240,129,226,109,233,190
fate1,0,0,0,0,1,0,0,0,0,0,0,0
fau,3158,3478,3501,2780,3988,3418,2978,2981,2851,2641,2904,2554
faxc,19,17,23,12,27,12,24,19,18,16,20,21
fbf1,129,151,148,71,186,125,145,81,130,77,161,116
fbl,438,604,511,535,668,638,526,424,475,383,447,333
fblim1,103,75,131,75,139,70,119,67,124,74,160,62
fbln1,73,66,88,82,128,66,132,63,118,38,225,151
fbln2,151,119,232,146,304,145,344,119,347,124,238,258
fbln5,196,95,169,102,234,91,182,75,194,82,211,136
fbln7,17,18,17,18,37,13,20,17,26,18,24,20
fbn1,530,249,610,302,758,334,665,222,645,236,600,553
fbn2,26,5,20,1,24,5,13,4,19,4,18,4
fbp1,19121,20450,21702,18557,25637,19374,19198,15588,19526,15834,20195,15200
fbp2,5,3,2,7,1,1,1,4,11,3,223,1
fbrs,177,123,161,125,147,146,149,132,198,112,138,208
fbrsl1,143,156,145,126,149,159,177,111,207,89,160,183
fbxl12,49,62,77,69,88,73,59,45,85,37,42,60
fbxl13,3,1,2,1,3,3,4,3,7,0,3,5
fbxl14,185,193,225,204,279,218,200,166,267,149,182,197
fbxl15,87,117,83,73,90,111,82,54,77,63,67,73
fbxl16,7,12,10,7,13,4,9,9,14,1,10,11
fbxl17,508,433,494,585,517,509,457,398,493,443,501,545
fbxl18,238,265,266,242,264,290,258,248,269,160,234,220
fbxl19,92,70,82,76,91,85,91,76,83,55,103,53
fbxl2,10,15,20,13,19,10,15,7,26,10,12,18
fbxl20,803,921,1112,852,1046,826,820,839,1127,838,1050,994
fbxl22,10,17,8,13,21,22,11,15,25,9,30,14
fbxl3,1338,1317,1527,1086,1360,1228,1246,1234,1333,1349,1349,1399
fbxl4,454,512,711,453,667,541,579,567,624,529,519,568
fbxl5,1108,1050,1263,869,1410,1106,1152,956,1229,1130,1177,1096
fbxl6,199,198,222,208,315,233,226,189,236,154,207,188
fbxl7,5,9,6,7,7,7,12,1,9,2,14,7
fbxl8,67,60,102,71,90,84,73,57,90,52,78,61
fbxo10,34,31,30,25,42,36,44,26,36,26,44,34
fbxo11,441,384,487,417,564,394,419,388,505,391,466,560
fbxo15,2,2,0,0,0,1,0,0,0,0,1,0
fbxo16,0,0,1,2,0,0,1,1,5,1,1,1
fbxo17,19,14,12,8,17,25,18,19,22,28,21,13
fbxo2,6,4,4,6,6,4,5,6,7,1,2,6
fbxo21,1588,1799,2915,2757,2004,2413,1838,1793,2476,2118,2270,2684
fbxo22,1103,1185,1335,1133,1256,1340,1050,994,950,1012,899,1008
fbxo24,2,2,1,3,1,6,3,1,4,1,2,0
fbxo25,176,172,179,132,201,175,170,153,169,153,223,173
fbxo27,3,1,0,2,0,2,2,2,2,3,0,2
fbxo28,280,279,350,244,342,297,264,257,334,262,304,246
fbxo3,2641,3426,3387,2512,3702,2800,3204,3269,3246,3590,3034,3091
fbxo30,510,485,542,434,514,564,491,525,522,589,464,542
fbxo31,527,852,492,957,644,867,657,375,805,345,609,436
fbxo32,187,139,240,105,192,169,165,77,187,81,214,171
fbxo33,404,481,398,419,518,450,409,421,448,374,458,419
fbxo34,465,475,410,434,508,500,402,501,540,388,484,468
fbxo36,89,96,115,59,93,88,82,65,89,89,79,83
fbxo38,822,842,1018,856,1035,995,839,868,928,906,915,895
fbxo39,0,0,0,0,0,1,0,0,2,0,0,1
fbxo4,243,206,296,201,248,286,246,242,221,223,218,180
fbxo40,18,18,49,13,45,16,47,35,43,33,29,64
fbxo41,0,1,0,1,1,1,0,4,2,1,2,0
fbxo42,202,235,185,262,281,231,196,217,256,161,207,215
fbxo43,4,5,2,2,5,7,6,5,2,4,3,6
fbxo44,72,80,64,37,58,52,65,42,62,37,39,40
fbxo45,266,258,285,233,291,294,273,233,283,193,247,200
fbxo46,105,141,122,99,146,154,130,126,161,95,125,113
fbxo47,22,24,22,28,19,16,26,20,20,28,29,25
fbxo48,2,2,8,5,3,2,6,2,3,0,3,3
fbxo5,25,23,41,14,41,20,16,21,27,19,31,22
fbxo6,840,655,822,552,582,672,451,635,478,638,471,737
fbxo7,416,482,472,357,527,455,379,416,419,359,426,373
fbxo8,1350,1291,1767,1203,1350,1359,1235,1251,1310,1449,1209,1335
fbxo9,992,1274,1383,1079,1378,1260,1169,1106,1289,1119,1150,1183
fbxw10,1,0,4,2,2,0,4,2,2,4,1,3
fbxw11,873,850,942,710,1028,830,821,743,779,654,740,744
fbxw2,899,996,1129,854,1172,1039,922,888,997,918,923,770
fbxw4,187,177,170,150,201,154,143,162,175,137,150,159
fbxw5,488,582,591,455,567,482,484,480,460,366,406,449
fbxw7,242,241,284,249,291,267,309,252,280,245,254,242
fbxw8,1079,1218,1167,965,1206,1299,994,945,926,884,845,982
fbxw9,432,415,421,277,552,389,386,473,388,410,350,446
fcamr,1,4,5,8,4,3,4,2,0,2,2,1
fcer1a,7,2,1,3,5,1,8,3,5,3,1,13
fcer1g,415,165,384,170,447,233,305,189,300,151,234,196
fcf1,474,535,667,457,547,535,448,541,485,603,487,529
fcgbp,29,3,7,159,9,14,6,6,36,7,3653,9
fcgr2b,1526,1306,1805,1200,2103,1235,1952,1198,1735,1319,1614,1487
fcgrt,2675,3045,3701,2901,3835,3155,3259,2945,3419,3076,3022,3019
fcho1,6,4,16,11,14,10,16,10,19,9,20,12
fcho2,867,736,792,697,990,727,781,613,820,590,918,862
fchsd1,27,14,30,21,17,30,21,31,29,18,23,36
fchsd2,593,753,744,620,844,658,755,538,898,483,837,639
fcmr,14,12,30,8,37,6,17,15,14,10,9,13
fcrl1,34,15,23,17,35,17,17,27,19,18,33,15
fcrl5,9,3,4,3,7,8,5,7,11,16,6,11
fcrl6,4,2,3,0,4,4,3,2,1,4,2,0
fcrla,9,6,14,10,18,3,12,17,10,25,18,19
fcrlb,1,1,0,2,4,2,7,0,4,1,2,1
fdft1,2680,4381,2368,1531,3118,3255,1904,3003,2251,3081,1615,3182
fdps,7494,13087,7521,5066,9670,9164,6270,9915,5702,7762,3816,8719
fdx1,1600,2172,2287,1849,2634,1742,2312,1686,2073,1685,2327,1750
fdxacb1,155,167,254,148,170,263,170,198,191,214,159,163
fdxr,245,317,346,257,411,285,294,289,304,254,340,274
fech,3204,3378,3652,3089,4121,3670,3518,3287,3772,3220,3287,3233
fem1a,622,752,825,888,1045,1004,744,715,833,574,568,674
fem1b,786,874,987,669,1029,784,783,711,818,691,783,681
fem1c,378,323,413,300,505,431,403,298,467,303,402,411
fen1,76,110,122,147,144,171,68,93,80,102,81,111
fer,333,341,381,289,387,318,314,288,325,289,356,327
fer1l6,8,14,14,11,8,7,9,12,9,2,73,9
ferd3l,0,0,0,0,0,0,0,0,0,0,0,0
fermt1,15,8,11,9,7,14,6,9,15,7,36,7
fermt2,2456,3579,3049,2303,2132,3097,1929,3901,2026,3968,2083,4836
fermt3,339,174,277,180,435,181,270,185,271,104,181,205
fes,243,188,286,141,286,169,213,140,260,95,175,140
fetub,7428,7521,6399,7292,7287,9088,6041,6005,6121,5431,5630,5608
fev,0,0,0,0,0,0,1,0,0,0,1,0
fez1,0,0,2,1,6,4,1,1,9,2,4,2
fez2,471,601,556,493,662,599,512,511,491,531,484,504
fezf1,0,0,0,0,0,0,0,0,0,0,0,0
fezf2,0,0,0,0,0,0,0,0,0,0,0,1
ffar1,12,7,11,3,7,7,7,9,11,3,9,12
ffar2,5,2,2,0,2,0,2,8,2,2,0,4
ffar3,0,0,0,0,0,0,0,0,0,0,0,0
ffar4,3,2,2,3,6,9,10,4,7,4,1,5
fga,178158,128703,135722,134221,91687,223059,103368,93507,87270,98617,76979,93897
fgb,189820,129796,147204,136333,105205,209394,114288,106165,99494,104707,90907,107570
fgd1,41,7,47,7,40,8,36,5,46,5,34,8
fgd2,148,80,115,81,186,79,111,107,128,57,95,77
fgd3,98,40,102,50,116,49,80,49,85,37,73,51
fgd4,1533,1728,1787,1303,1566,1638,1530,1527,1594,1533,1638,1804
fgd5,227,201,196,160,322,171,236,162,199,131,193,166
fgd6,704,834,812,803,821,848,740,770,833,715,794,879
fgf1,868,2187,1039,1673,1526,1686,1409,1324,1093,1346,1246,1156
fgf10,1,5,1,1,2,2,3,3,0,4,2,3
fgf11,14,10,13,10,16,12,18,6,13,7,14,12
fgf12,10,5,8,6,9,10,8,5,6,10,7,13
fgf13,0,2,5,2,1,0,0,2,1,1,3,1
fgf14,4,0,4,0,2,2,2,0,6,1,7,3
fgf17,0,0,0,0,0,0,0,0,0,0,0,0
fgf18,0,0,3,3,0,0,2,1,2,2,4,2
fgf2,85,68,71,61,127,63,98,71,92,75,102,81
fgf20,0,0,0,0,0,0,0,0,0,0,0,0
fgf21,4,20,7,14,1,23,10,29,19,32,1,18
fgf22,0,0,0,0,1,0,0,0,0,0,0,0
fgf23,1,1,3,1,1,2,5,0,1,1,4,4
fgf3,0,0,0,0,0,0,0,0,0,0,0,0
fgf4,0,0,0,0,0,0,0,0,0,0,0,0
fgf5,1,1,2,0,1,3,3,1,1,1,0,1
fgf6,2,3,4,1,0,5,3,1,1,1,1,2
fgf7,5,0,1,0,1,2,3,3,2,3,0,3
fgf8,0,0,0,1,1,1,3,0,1,0,0,3
fgf9,11,11,13,5,17,15,20,11,13,20,27,20
fgfbp1,1,0,0,1,1,1,0,0,1,2,5,1
fgfbp3,9,7,10,5,8,4,10,2,11,6,6,8
fgfr1,319,235,386,261,451,271,379,223,423,117,384,309
fgfr1op2,1085,1125,1260,1042,1433,1241,1131,1097,1163,1104,1112,1031
fgfr2,1029,871,1176,813,1174,814,915,904,1056,761,954,960
fgfr3,544,710,1072,582,779,838,901,675,771,598,593,630
fgfr4,430,393,471,399,464,478,429,424,482,314,415,557
fgfrl1,304,468,541,496,588,449,382,442,622,429,421,551
fgg,152335,100044,120542,102050,79980,167323,87726,79047,78301,89110,72768,84042
fggy,2442,2895,3444,2166,3147,2775,2578,2694,2680,2826,2364,2613
fgl1,23059,7897,7747,8899,5085,15145,8698,3491,4775,5804,6263,5103
fgl2,474,304,375,312,546,281,355,383,494,282,574,344
fgr,326,73,226,95,381,90,171,100,171,54,119,91
fhad1,44,107,54,105,74,92,56,42,52,40,60,46
fhdc1,14,5,18,5,16,11,19,9,9,7,17,15
fhit,92,79,97,71,101,78,79,52,78,57,71,58
fhl1,208,211,201,128,255,153,186,165,193,135,218,306
fhl2,47,12,28,13,59,6,28,15,39,15,56,18
fhl3,20,15,23,11,27,16,34,12,29,17,13,29
fhl5,0,2,1,0,1,2,2,1,4,1,2,1
fhod1,114,78,87,80,122,83,121,60,101,59,93,82
fhod3,20,37,24,31,41,42,29,26,37,22,41,28
fibcd1,0,0,0,0,0,0,1,0,0,0,0,0
fibin,10,19,21,13,14,13,12,17,23,30,16,32
fibp,447,374,424,320,452,405,390,343,410,375,397,327
ficd,124,113,113,198,225,230,128,144,168,101,114,141
fig4,442,444,564,377,528,422,431,381,409,371,436,413
figla,0,0,0,0,0,0,0,0,0,0,0,0
fign,87,106,99,100,170,102,92,117,124,126,100,219
fignl1,24,20,37,18,23,13,31,22,21,13,21,18
filip1,26,18,41,31,58,26,26,23,42,35,41,38
filip1l,445,221,346,175,471,184,288,198,363,190,316,215
fip1l1,675,802,774,649,840,847,670,640,643,670,645,641
fis1,1045,1246,1234,1063,1378,1250,1127,1136,1152,1082,991,1026
fitm1,8,319,9,281,21,301,10,652,23,879,7,829
fitm2,604,1071,963,1258,1189,1439,1022,811,865,868,762,855
fiz1,246,238,302,245,311,241,262,216,290,194,229,233
fjx1,3,2,1,4,0,3,5,0,5,1,4,1
fkbp10,52,27,63,48,88,37,87,33,69,32,60,54
fkbp11,221,382,282,377,281,411,231,214,296,141,172,191
fkbp14,138,127,143,111,145,163,132,140,136,148,121,147
fkbp15,867,834,1161,858,1133,992,932,719,875,670,859,876
fkbp1a,324,236,282,214,382,267,296,221,323,203,336,344
fkbp1b,4,7,10,5,12,3,8,4,11,3,6,8
fkbp2,699,840,826,691,824,759,761,688,698,660,655,615
fkbp3,552,472,650,445,622,491,458,509,557,544,554,551
fkbp4,2675,4296,2945,1982,3444,2932,2880,2977,2595,2682,2278,2384
fkbp5,746,882,391,2037,1117,1116,1068,440,964,249,908,208
fkbp6,1,2,2,0,2,7,3,0,0,2,0,1
fkbp7,94,91,130,82,129,93,102,79,114,88,104,116
fkbp8,4524,5058,4883,4242,5954,4932,4765,5500,4885,4980,4296,4972
fkbp9,873,797,980,706,1224,975,949,767,992,774,892,818
fkbpl,79,82,106,75,110,113,82,57,89,71,76,73
fkrp,221,230,245,194,260,209,205,218,248,158,195,218
fktn,252,416,366,232,352,283,300,236,279,316,307,319
flad1,723,893,823,753,877,917,716,703,767,674,617,689
flcn,784,763,1005,541,663,656,698,713,848,620,689,771
flg,0,1,1,2,3,1,2,0,2,1,2,1
flg2,0,0,0,0,0,0,0,0,0,0,0,0
fli1,241,151,267,153,352,145,236,134,200,144,219,192
flii,1222,1114,1306,1093,1575,1272,1174,1033,1215,965,1132,1136
flna,2993,1628,3087,1678,4086,1984,3147,1747,3005,1526,2701,2396
flnb,2254,3278,3153,3111,4435,3432,3217,2293,3025,1969,3026,2383
flnc,47,16,48,47,74,32,129,22,75,21,67,142
flot1,397,303,386,283,464,389,370,263,373,285,308,301
flot2,501,481,491,425,646,487,490,431,538,387,418,454
flrt1,29,27,19,31,13,43,39,46,44,24,30,32
flrt2,177,123,254,225,370,151,493,131,359,162,323,283
flrt3,18,8,15,6,24,18,12,11,31,8,62,9
flt1,415,400,327,275,485,343,319,272,347,249,332,304
flt3,23,12,20,13,35,15,32,19,33,17,27,30
flt4,622,544,672,527,905,657,702,408,699,349,681,549
flywch1,186,194,210,126,221,209,184,186,180,135,145,178
flywch2,25,13,29,10,22,16,23,10,13,8,29,14
fmn1,350,518,358,209,328,357,277,420,361,373,370,581
fmn2,41,31,32,33,11,39,7,16,5,8,14,35
fmnl1,94,27,73,29,117,30,93,45,81,43,74,75
fmnl2,443,248,358,219,438,273,357,217,359,273,365,280
fmnl3,128,116,128,79,207,93,137,93,155,69,126,99
fmo1,3150,3317,3944,2666,4785,2937,4167,2844,3749,3529,3741,2577
fmo2,345,457,402,427,824,374,639,290,755,278,907,330
fmo3,6,3,1,4,4,1,15,1,6,0,9,3
fmo4,232,174,238,130,264,146,185,152,246,162,286,161
fmo5,9153,9522,8203,8661,15588,8819,12180,7565,13681,6084,11192,7856
fmod,40,55,41,30,97,32,43,38,93,42,65,79
fmr1,712,684,797,632,908,655,722,606,651,682,751,627
fmr1nb,7,2,3,3,0,5,0,14,0,11,33,1
fn1,22780,18746,22523,21952,31509,25574,28566,16295,27519,15305,20632,35292
fn3k,237,356,367,254,325,262,329,264,334,254,295,253
fn3krp,370,441,444,308,442,405,338,356,310,320,260,336
fnbp1,329,264,366,254,429,307,348,253,317,247,333,324
fnbp1l,507,396,557,422,452,576,401,360,550,338,546,574
fnbp4,340,367,458,347,414,443,415,418,470,379,434,349
fndc1,46,44,104,151,178,48,223,24,135,52,138,203
fndc3a,2439,2177,2572,2360,2917,3310,2286,2446,2359,2340,2100,2166
fndc3b,1278,699,907,1000,958,1510,846,487,769,435,736,677
fndc4,583,598,668,463,678,587,484,550,549,495,427,527
fndc5,32,8,37,7,46,15,46,7,43,10,43,27
fndc7,7,5,3,5,6,2,9,6,9,1,9,4
fndc8,4,5,1,2,5,3,5,3,3,3,3,1
fndc9,2,0,2,3,0,1,2,4,9,0,3,0
fnip1,1720,2245,2663,2052,2224,2048,2299,1819,3045,2271,2539,1964
fnip2,829,1556,1319,1079,1508,1137,1220,1157,1811,1111,1341,1051
fnta,768,748,930,662,934,828,760,689,719,788,758,691
fntb,42,59,50,38,53,60,37,53,37,34,37,48
focad,389,462,443,294,433,410,425,411,378,360,355,428
folh1,9,2,5,3,7,5,9,10,4,6,4,17
folr1,15,6,7,5,12,6,12,7,10,3,14,6
folr2,439,382,391,361,558,344,356,339,355,271,296,321
fos,188,114,78,67,78,54,133,391,106,133,271,110
fosb,10,13,4,6,2,1,25,54,10,17,11,11
fosl1,11,4,6,1,7,5,2,3,6,3,4,6
fosl2,295,209,203,131,252,211,255,163,341,136,342,208
foxa1,81,134,163,135,137,144,160,176,118,147,96,202
foxa2,302,317,591,274,304,296,398,399,269,353,259,490
foxa3,1153,1594,1202,1842,1761,1833,1686,1497,1410,1206,1077,837
foxb1,1,0,0,2,0,0,0,1,0,0,1,0
foxb2,1,0,0,1,0,0,0,1,1,1,0,1
